"LAT","LON","DISTRICT","STATION","YEAR","J1","J2","J3","J4","J5","J6","J7","J8","J9","J10","J11","J12","J13","J14","J15","J16","J17","J18","J19","J20","J21","J22","J23","J24","J25","J26","J27","J28","J29","J30","J31","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29","A30","My1","My2","My3","My4","My5","My6","My7","My8","My9","My10","My11","My12","My13","My14","My15","My16","My17","My18","My19","My20","My21","My22","My23","My24","My25","My26","My27","My28","My29","My30","My31","Jn1","Jn2","Jn3","Jn4","Jn5","Jn6","Jn7","Jn8","Jn9","Jn10","Jn11","Jn12","Jn13","Jn14","Jn15","Jn16","Jn17","Jn18","Jn19","Jn20","Jn21","Jn22","Jn23","Jn24","Jn25","Jn26","Jn27","Jn28","Jn29","Jn30","Jl1","Jl2","Jl3","Jl4","Jl5","Jl6","Jl7","Jl8","Jl9","Jl10","Jl11","Jl12","Jl13","Jl14","Jl15","Jl16","Jl17","Jl18","Jl19","Jl20","Jl21","Jl22","Jl23","Jl24","Jl25","Jl26","Jl27","Jl28","Jl29","Jl30","Jl31","Ag1","Ag2","Ag3","Ag4","Ag5","Ag6","Ag7","Ag8","Ag9","Ag10","Ag11","Ag12","Ag13","Ag14","Ag15","Ag16","Ag17","Ag18","Ag19","Ag20","Ag21","Ag22","Ag23","Ag24","Ag25","Ag26","Ag27","Ag28","Ag29","Ag30","Ag31","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","O1","O2","O3","O4","O5","O6","O7","O8","O9","O10","O11","O12","O13","O14","O15","O16","O17","O18","O19","O20","O21","O22","O23","O24","O25","O26","O27","O28","O29","O30","O31","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","N12","N13","N14","N15","N16","N17","N18","N19","N20","N21","N22","N23","N24","N25","N26","N27","N28","N29","N30","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31"
"23.47","87.43","PASCHIM BARDHAMAN         ","PANGARH AERO    ",1989,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0.5,0,3.8,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.2,0,1.4,12.6,0,0,0,0,12.1,0,0,20.4,10,47.4,41.2,0,0,6.3,0,0.2,0,11.6,0,2.6,14.5,20.6,0,0,0,0,0.2,14.9,64.1,4.4,20.7,17.6,2.2,2.8,19.4,13.1,10.5,0,0,4.2,6.2,0.6,11.4,2,0.2,0.1,14.4,6.2,0.4,23.8,6,1.6,0.2,0,3.3,0.2,21.2,5.6,0.1,0,0,0,16,0.8,0,8,0.3,1.2,0,0,0,0,161.4,0.8,11.6,80.7,53.8,62.2,21.4,2.7,4.2,0,7.3,0,2.4,7.8,1.6,2.8,4.7,0,3,0,0.2,0,0,0,0,0,6.2,0.2,0,0.3,0,0.4,7.5,11.1,1.2,0,0,1.2,12.7,1.1,12.4,0,0,0,64.4,0.2,15.1,49.5,6.4,0,0.6,0,0,0,4.2,10.6,13.9,0,0,0,39.7,6.3,0,0.7,0,0,0,0,0,0,0,5,0,1.6,0,0,1.2,0,0,0,0,8.1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,3.1,0,0,0,0
"23.47","87.43","PASCHIM BARDHAMAN         ","PANGARH AERO    ",1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,6.2,8.3,0,0,0,37.2,2.6,0.9,0,0,0,0.9,2.4,0,0,NA,19.3,2.2,0.9,0,0,11.3,8.3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.2,11,0,0,4.1,0.1,0.3,0,2.9,0.4,0,9.2,1.4,0,0,45.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0.6,0,21.9,13.1,48.3,0,0,0,0,0,0,0,3.8,11.3,3.2,0,5.6,5.9,0,0,10,0,20.6,0,2.7,8,7.2,0,4.8,2.7,0,0,3.1,57.9,0,0,22,8.4,0,0,10.2,0,0,0,2.4,4.8,8,0.2,0,29.7,1.8,10.4,5,11.4,0.7,21.8,0,35,5.9,0,0,50,15.6,2.4,31,116.1,6.1,32,7.8,1.8,6.8,1,7.1,1.4,7.5,28.2,1.5,5,0,15,50.5,1.2,3.9,5.5,1.4,0,0,6,0.3,44.4,13,65,0.2,30.8,0.2,2.6,0.2,2.9,1.8,0,0,0,0.1,11.8,13.7,3.5,1.2,2,7.6,5,3.6,0,6,97,0,9.3,0,0.2,19.4,5.8,4.8,1.2,0.4,0,4.2,18.8,17.3,16.3,0.8,15.9,0,14.8,13.9,62.6,0,0,7.6,22.6,0.3,0,25.2,0.2,1.4,15,0.3,0.9,0,11.2,113.5,31.6,6.2,2.3,2.4,15.2,7.4,3.4,1.3,18.2,2.3,0,3.2,0.5,0,0,0,19.6,2.4,8.6,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.8,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0
"23.47","87.43","PASCHIM BARDHAMAN         ","PANGARH AERO    ",1991,0,2.6,0,0,0,0,0,0,0,0,0.8,7.6,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.4,0,0,NA,1.3,0,0,0,0,0,0,0,0,0,0,6.4,0,9.7,26.8,0,0,0,0,0,0,0,0.9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0.5,0,16.6,0,0,0,0,0,0,0,0,0,0,0,0,3.3,18.8,0,0,0,0,0,0,0,0,0,0,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0.6,0,4.2,0,0,0,10.5,0,0,0,0,0,0,0,0,0,38.2,84.8,0.4,0,60.3,0.2,2.8,0.3,5.2,16.4,1.5,0.3,0,0.1,2.9,0,0,50.8,0,0,0,6.7,0.8,0,0,0,0,8.3,107.7,6.7,7.3,0,0,0.4,0.4,1.9,0.1,106.4,0.5,0,2,1.8,5,9.5,14.4,7.8,14,41.3,4.7,0,0,0,0.4,13.8,0.6,0,0,0,13,3.5,0.5,22.8,1.5,0.2,4,0.7,0,2.5,7.4,4.7,0,0.2,22.8,5.5,0,0.6,2.4,11.2,23.8,1.6,0,0.2,38.7,1,2.5,9.2,0,0,9.7,32.4,34,7.1,1.3,10.9,7.8,10.6,6.2,0,2,31.6,0,0.6,1.1,59.5,0,0,0,0,0,0,0,2.3,0.2,12.2,0,0,0,0,0,75.6,0.2,51.9,7.9,0,0,0,0,1.3,0,23,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.4,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.4,33.3,0.1,0,0,0,0
"23.47","87.43","PASCHIM BARDHAMAN         ","PANGARH AERO    ",1992,1.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,8.2,0.6,1.6,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.5,0,0,0,0,0,0,0,0.1,0,32,39.7,0.2,0,0.8,10.8,0.2,10,1,0,0,0,0,0,0,0,0,0,16,0,26.8,0,0,1.4,0.1,11.2,0,0,38,1,0.2,0,0,0,0,0,0,0,0,0,0,0,2.5,0,10.1,0,0,39.8,1.1,0,0,0,1.2,0.8,0.5,7.3,0.9,6.4,13.2,20.2,0.2,54,0,0.1,15.4,15.1,29.4,15.5,0,46.7,17.3,25.5,0,0,18.1,4.6,17.1,0,0.4,0,12.8,4.4,17.9,10.4,10.3,9.1,8.2,2.6,31,0,0.6,8.4,20.8,4.7,0,NA,0,14.1,26.1,16,7.4,1.3,80.8,3.8,2.6,0.1,13,0,3.7,0.4,0,18.8,7.1,32.3,1.2,1.2,0,0.8,2.3,0,0,0,38.3,2.3,13.2,0,0,0,0,8.8,0,0,0,5.5,0.6,2.7,1.1,3.3,41.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,26,1.9,0,0,0,0,0,0,0,0,0,0,16.8,3,22.9,0,0,0.2,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23.47","87.43","PASCHIM BARDHAMAN         ","PANGARH AERO    ",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.2,0.4,NA,NA,NA,NA,NA,0,5.4,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23.47","87.43","PASCHIM BARDHAMAN         ","PANGARH AERO    ",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,4,NA,NA,NA,NA,NA,7.6,11.8,7.4,NA,0.4,0.2,1,4.2,8.6,8,0,0.4,31.7,NA,0,0,1.4,0,0,0,NA,0.6,0,0,32,NA,8,NA,0,0,0,0,0,5,0,2,NA,2.9,34.4,7,30.8,33,13,0,0.2,0.8,0,2,NA,3,0,0,54,3.8,20.6,0.4,0.6,1,0,44.6,5.8,0,0,6,12,7,3.4,3,6.2,1.2,2,3.2,0,0.2,2,0.6,0,0,10.7,3.4,0,8.8,8.4,0.6,0,0,0,4.2,0,3.1,1,0,NA,0,0,0,0,NA,15.6,34,0,0,3.4,0,3.8,3,0,0.8,5.8,12.4,45.6,34.2,14,0,0,0,NA,NA,0,0,0.3,0,0,NA,5,NA,6,NA,NA,18,12,2,0,14.3,0.6,0,0,0,NA,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,NA,NA,0,NA,11.3,0.6,0,0
"23.47","87.43","PASCHIM BARDHAMAN         ","PANGARH AERO    ",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.8,0,0,0,39.4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,4,6.6,0,0,0,0,0,0,0,0,0,0,0,NA,0,0.4,NA,31,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,NA,0,20.2,0,0,NA,20.6,NA,0.4,24.6,0,NA,0,46.4,0,27.6,NA,0,4.6,NA,13.6,0,18,0,25.8,4.8,32.4,1.2,NA,0,0,57,3.4,0,0,NA,1.2,0,0,0,0,25.2,0,0,0,8.6,7,14,3,26.4,9.8,1,0,9.8,2,0,11,2.4,44,0,0,0,10.8,0,0,3,0,0,0,3.2,2.6,25,2.4,0,0,18,5.8,2,3,10,15.6,1,0.6,6,2.8,77.2,63,3.6,16,3,0,24,8,32.2,4.4,0,2,0.4,38.4,9.2,76.4,18,0.8,17,73.6,0,2,1.8,0,0,0,0,3,0,1.8,12.2,7.2,50,31,28,15.4,NA,8.2,0.8,2.4,4.2,0,0,0,5.4,0,0,9.6,0,0,0.4,0,4.6,68.2,9.5,101.6,0.6,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0
"23.47","87.43","PASCHIM BARDHAMAN         ","PANGARH AERO    ",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,8.8,0,0,0,0,3,0,0,0,0,8.6,2.4,1.6,0.4,2.6,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,13,7.6,0.8,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,1.4,2.4,0,NA,2.8,10.6,0,0,0,0,0,0,19,0,0,0,6.6,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,32.4,0.2,0,1.4,0,NA,20,0.4,NA,0,0,0,NA,0,0,0,0,0,NA,14.4,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,10.6,2.8,0,15,0,NA,NA,NA,0,NA,0,0,NA,NA,0,34,0,9.6,0,NA,1.2,NA,NA,39.2,29.8,3,12,NA,0,48,65.8,24.4,1.6,0,0,3.4,7.2,0,8.8,22.8,28.4,18.8,0,0,0,33.4,45,2.6,0,1,0.4,22.4,25.4,11,24.6,6.4,10.4,12.2,0,0.6,14,2.6,0,0,5,0,0,0,0,42.2,1.4,14,0,3,0,0,20.6,10.2,7.8,0,1,NA,36.4,13.6,0.4,0,0,0.4,4.8,0,8,0,1,0,18.2,0.6,5.6,24.8,5.4,8.8,3.8,31.8,18,0,3,7.2,2,0,0.2,3.4,0,0,0,1,0,0,3.2,0,0,0,7,1,0,0,0,0,0,0,0,0,NA,5,0,0,0,0.4,12.6,31.6,26.6,53,87,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,0.2,0,0,0,0,0,0,0,0
"23.47","87.43","PASCHIM BARDHAMAN         ","PANGARH AERO    ",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0.2,NA,0,NA,NA,0,NA,NA,1.4,0.6,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13.6,0,0,21,3.6,0,0,1.4,1.6,0,0,0,10,0,43.6,0,0,0,0,0,0,0,0,0,41.2,14.4,0,0,0,12.4,6.5,NA,NA,6,0,NA,NA,0,NA,0.2,0,NA,0,NA,NA,0,0,NA,NA,0,NA,2,6,0,13.2,0,7,54.6,1,0,7.2,0,0,0,0,12,11.6,14,7.4,0,0,5,9.4,15.2,0.2,7.2,0,0,0,0,0,0,2.4,2,18,1.6,0,0.2,4.4,59.5,157.4,49,5.2,2.6,3.6,1,6,19,0.6,22,12.8,12.2,2.2,3.8,0,0,17.4,0.8,18,28,19,1.8,2.2,3,2,10.8,0,0,0,0,0,6.8,52.2,2.6,0,10.2,11,6.2,5.2,0.6,3,6,10.2,61.8,19.4,0,0.4,0,0,0,8,1.2,0.4,0,0,1,11.6,10,0,0,0,38.2,0,2.8,5,0,1.8,1.2,0.2,0,0,0,2.8,43.6,94.4,3,4,38.4,0,71.3,0,7,0,3,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,0,NA,2.6,0,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0,NA,NA,0,0
"23.47","87.43","PASCHIM BARDHAMAN         ","PANGARH AERO    ",2007,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,8.2,0,0,0,19.2,2.2,13,0,0,0,0,0,0,0,0,NA,NA,NA,2,0,NA,NA,NA,25,0.2,0,0,0,NA,0,0,0,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.4,1,0,0.8,0,0,0,0,0,0.8,0,0,0,0.2,0,0,0,0,0,0,0,72,0,0,18.8,0,0,0,0,33.2,NA,3,NA,0,0,0,0,0,0,0,15.8,NA,0,0,0,0,0,0,0,14.6,29.8,2.4,0,0,0,0,0,2.6,56.6,97.4,1.6,0.6,0,0,4.6,5,8,0.2,60,3.6,0,0,8,NA,0.2,0,4.4,3.4,148.8,47.8,7,9.5,17.4,0,0,0,0,0,0,39.2,2,43,84.8,1.2,17.8,2.2,0.4,37.2,3.8,17.6,14.6,0.2,3.8,0,0,146.8,50,1.2,0,0,0,26.4,24.6,0,0,0,0,0.6,113,5.6,55,7,13,9.6,6,3.6,3.4,0,0,0,0,0,3.6,0,0,0,NA,0,0.2,0,0,1.6,7,82,18.4,3,54.6,0,0,NA,5,3.2,0.8,0,0,10.8,0,0,39.6,89.2,44,6,19.5,6.2,0,NA,0,0,0,0,0,0,0,0,8.4,0,0,0,0,18.2,NA,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,40.8,0,NA,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23.47","87.43","PASCHIM BARDHAMAN         ","PANGARH AERO    ",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.4,16,7.8,0,0,0,0,0,NA,0,0,0,0,0,0,0,3,0,0,0,NA,NA,NA,NA,NA,NA,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,15.2,7.6,0,0,0,0,0,0,0,0,0.2,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,23,0,33,0,0,30,0,0,4,0,0,0,0,26.6,5.6,1,15.4,0,0,0.4,0,0,5,6,0,0,0,0,0,0,0.3,0,22,1,0,8.4,28.4,5,2,1.6,0,1,7,5,16.8,35.6,74.2,2,47.2,18,0,21.4,10,0,0,18.4,14.4,3.6,1.6,17.2,0.2,27.4,0,8,6,1,50,4,4,0,26,18.4,28.4,50.2,17,3.2,5,21,1,0,29,0.4,0,86,25,0.5,3.6,41,13.6,12,4,1,0,3,0,3,42.8,4,10,58.4,46.2,0,45.8,1,0,0,0,43,20.2,5.2,0,3.8,0,0,2,0,NA,79,6.4,2,0,0,0,0,10,0,18.8,0,0.2,0,0,2.4,0,42,8.4,3.8,25.4,35,15.4,3,0,0,5.6,24,11,25.6,0,0,19.8,0,0,0,44,0,7,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
"23.47","87.43","PASCHIM BARDHAMAN         ","PANGARH AERO    ",2009,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,25.6,0,0,0,NA,0,0,NA,0,0,0,1,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,12,0,0,8.8,0,NA,0,0,0,0,NA,3.6,10,2,1,47.6,0,2.4,0,0,0,22,171.8,0,6,0,0,NA,11,0,0.2,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,32,4.6,2.6,6.4,0,51.2,1.2,8,15,23,38,1.4,1,6,5.4,3,0,12.2,0,0.4,0,9.6,0,10,8,0,6,0,5,1.2,9,17.6,42,40,53.4,14.4,31,11.2,0,3.6,0,15.2,0,12.4,0,0,36.8,0,0,0,0,17,0,2,20,0,4,6,11,6,10.4,0,0,0,28.4,0,0,15,12,42.4,32,8.8,36,1,0,10,0,0,0,NA,13,2,17,40.4,0,0,0,0,0,0,0,8,10,0,0,11.2,3,12,0,15,12,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23.47","87.43","PASCHIM BARDHAMAN         ","PANGARH AERO    ",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,2,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,12.6,1,7,0.8,10,0,0,0,0,0,0,9.2,0,0,0,0,0,0.6,0,0,0,11.8,0,34.2,0,0,0,0,0.2,20.4,0,0.1,0,2.4,0,0,19,2,0,0,0,0,0,0,15.7,2.4,6,0,0,0,50.8,0,2,4,3,0,0,45,0,17.6,4,5.2,0,6,0,0,0,0,115,32,15,16.1,8.4,0.2,1,0,0,0,0,15.3,0,16.2,5,2.5,10.8,11.7,0,0,15,10,0,0.4,0,2,12.4,1.2,0.4,0,0,0,0,1,0,0.2,0,0,0,23.7,0,0,0,8.5,8,4,0,48,0,0,0,0.8,0,0,0,0,0,3.2,2,3.4,2.2,0,0,8,0,8,80,4.4,0.2,9,6,0.2,7,48,0,2,6.1,1.9,0,0,0,0,0,0,0,0,0,4.8,7,NA,0.8,0,0,0,0,0,1.6,1,4,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,NA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,46.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
